CycleDate,lastname,firstname,link,id,CycleName,electionlink,OfficeTitle,NumReports,downloadlink,istherefunding
11/04/2008,Aaronson,Burt,CFCandidateElections.aspx?cand_id=69,69,2008 Election Cycle,CFElectionFilings.aspx?elect_id=75&office_id=135&cand_id=69,"County Commissioner, Dist. 5",11,ViewReport.aspx?type=CSV-AC&file_id=1346_1353_1412_1461_1546_1653_1696_1773_1822_1868_2026,Y
11/02/2010,Abrams,Steven,CFCandidateElections.aspx?cand_id=550,550,2010 Election Cycle,CFElectionFilings.aspx?elect_id=98&office_id=141&cand_id=550,"County Commissioner, Dist. 4",6,ViewReport.aspx?type=CSV-AC&file_id=2134_2156_2208_2210_2463_2488,Y
11/04/2014,Abrams,Steven,CFCandidateElections.aspx?cand_id=550,550,2014 Election Cycle,CFElectionFilings.aspx?elect_id=123&office_id=141&cand_id=550,"County Commissioner, Dist. 4",23,ViewReport.aspx?type=CSV-AC&file_id=4308_4330_4361_4392_4430_4467_4531_4580_4628_4694_4794_4830_4892_4926_4973_5039_5122_5162_5206_5253_5277_5318_5509,Y
11/02/2010,Abrams,William,CFCandidateElections.aspx?cand_id=1787,1787,2010 Election Cycle,CFElectionFilings.aspx?elect_id=98&office_id=150&cand_id=1787,"School Board, Dist. 7",4,ViewReport.aspx?type=CSV-AC&file_id=2273_2335_2401_2629,Y
11/02/2010,Adams,John,CFCandidateElections.aspx?cand_id=1797,1797,2010 Election Cycle,CFElectionFilings.aspx?elect_id=98&office_id=146&cand_id=1797,"School Board, Dist. 3",7,ViewReport.aspx?type=CSV-AC&file_id=2298_2361_2434_2494_2495_2497_2496,Y
11/06/2012,Amero,Daniel,CFCandidateElections.aspx?cand_id=1001,1001,2012 Election Cycle,CFElectionFilings.aspx?elect_id=118&office_id=136&cand_id=1001,"County Commissioner, Dist. 1",10,ViewReport.aspx?type=CSV-AC&file_id=3010_3143_3288_3330_3543_3742_3851_3887_4025_3888,Y
11/04/2008,Anderson,Arthur,CFCandidateElections.aspx?cand_id=62,62,2008 Election Cycle,CFElectionFilings.aspx?elect_id=75&office_id=134&cand_id=62,Supervisor of Elections,7,ViewReport.aspx?type=CSV-AC&file_id=1553_1590_1626_1692_2080_2081_2046,Y
11/06/2012,Anderson,Joseph,CFCandidateElections.aspx?cand_id=2100,2100,2012 Election Cycle,CFElectionFilings.aspx?elect_id=118&office_id=213&cand_id=2100,Port of Palm Beach Group 1,6,ViewReport.aspx?type=CSV-AC&file_id=3483_3710_3822_3924_3928_4110,Y
11/08/2016,Anderson,Joseph,CFCandidateElections.aspx?cand_id=2100,2100,2016 Election Cycle,CFElectionFilings.aspx?elect_id=140&office_id=214&cand_id=2100,Port of Palm Beach Group 2,1,ViewReport.aspx?type=CSV-AC&file_id=5817,Y
11/04/2014,Anderson,Rubin,CFCandidateElections.aspx?cand_id=2341,2341,2014 Election Cycle,CFElectionFilings.aspx?elect_id=123&office_id=8&cand_id=2341,Governor,0,,
