"FundTransferDate","TransferAmount","AmendmentType","EntityName","Address1","Address2","City","State","Zip","TransferType","NatureOfAccount",
5/15/2008 12:00:00 AM,1773.1500,,"L Marc Cohn Campaign account for Palm Beach Gardens City Council","2161 Palm Beach Lakes Blvd","","West Palm Beach","FL","33409","F","MM",
"FundTransferDate","TransferAmount","AmendmentType","EntityName","Address1","Address2","City","State","Zip","TransferType","NatureOfAccount",
"FundTransferDate","TransferAmount","AmendmentType","EntityName","Address1","Address2","City","State","Zip","TransferType","NatureOfAccount",
"FundTransferDate","TransferAmount","AmendmentType","EntityName","Address1","Address2","City","State","Zip","TransferType","NatureOfAccount",
"FundTransferDate","TransferAmount","AmendmentType","EntityName","Address1","Address2","City","State","Zip","TransferType","NatureOfAccount",
8/18/2008 12:00:00 AM,375.0000,,"L Marc Cohn Campaign Acccount for Palm Beach Gardens City Council","2161 Palm Beach Lakes Blvd","","West Palm Beach","FL","33409","F","MM",
"FundTransferDate","TransferAmount","AmendmentType","EntityName","Address1","Address2","City","State","Zip","TransferType","NatureOfAccount",
"FundTransferDate","TransferAmount","AmendmentType","EntityName","Address1","Address2","City","State","Zip","TransferType","NatureOfAccount",
"FundTransferDate","TransferAmount","AmendmentType","EntityName","Address1","Address2","City","State","Zip","TransferType","NatureOfAccount",
"FundTransferDate","TransferAmount","AmendmentType","EntityName","Address1","Address2","City","State","Zip","TransferType","NatureOfAccount",
"FundTransferDate","TransferAmount","AmendmentType","EntityName","Address1","Address2","City","State","Zip","TransferType","NatureOfAccount",
"FundTransferDate","TransferAmount","AmendmentType","EntityName","Address1","Address2","City","State","Zip","TransferType","NatureOfAccount",
"FundTransferDate","TransferAmount","AmendmentType","EntityName","Address1","Address2","City","State","Zip","TransferType","NatureOfAccount",
"FundTransferDate","TransferAmount","AmendmentType","EntityName","Address1","Address2","City","State","Zip","TransferType","NatureOfAccount",
"FundTransferDate","TransferAmount","AmendmentType","EntityName","Address1","Address2","City","State","Zip","TransferType","NatureOfAccount",
